timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-01T09:56:47.678000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:56:47.678000+00:00,2026-01-01 09:56:18.125000+00:00
2026-01-01T09:56:47.730000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:56:47.730000+00:00,2026-01-01 09:56:47.678000+00:00
2026-01-01T09:56:47.740000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:56:47.740000+00:00,2026-01-01 09:56:47.730000+00:00
2026-01-01T09:56:47.743000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:56:47.743000+00:00,2026-01-01 09:56:47.740000+00:00
2026-01-01T09:57:09.931000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:09.931000+00:00,2026-01-01 09:56:47.743000+00:00
2026-01-01T09:57:09.938000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:09.938000+00:00,2026-01-01 09:57:09.931000+00:00
2026-01-01T09:57:09.949000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:09.949000+00:00,2026-01-01 09:57:09.938000+00:00
2026-01-01T09:57:09.952000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:09.952000+00:00,2026-01-01 09:57:09.949000+00:00
2026-01-01T09:57:33.154000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:33.154000+00:00,2026-01-01 09:57:09.952000+00:00
2026-01-01T09:57:33.163000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:33.163000+00:00,2026-01-01 09:57:33.154000+00:00
2026-01-01T09:57:33.174000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:33.174000+00:00,2026-01-01 09:57:33.163000+00:00
2026-01-01T09:57:33.177000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:33.177000+00:00,2026-01-01 09:57:33.174000+00:00
2026-01-01T09:57:55.974000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:55.974000+00:00,2026-01-01 09:57:33.177000+00:00
2026-01-01T09:57:56.005000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:56.005000+00:00,2026-01-01 09:57:55.974000+00:00
2026-01-01T09:57:56.014000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:56.014000+00:00,2026-01-01 09:57:56.005000+00:00
2026-01-01T09:57:56.020000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:57:56.020000+00:00,2026-01-01 09:57:56.014000+00:00
2026-01-01T09:58:11.619000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:11.619000+00:00,2026-01-01 09:57:56.020000+00:00
2026-01-01T09:58:11.628000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:11.628000+00:00,2026-01-01 09:58:11.619000+00:00
2026-01-01T09:58:11.638000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:11.638000+00:00,2026-01-01 09:58:11.628000+00:00
2026-01-01T09:58:11.641000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:11.641000+00:00,2026-01-01 09:58:11.638000+00:00
2026-01-01T09:58:28.798000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:28.798000+00:00,2026-01-01 09:58:11.641000+00:00
2026-01-01T09:58:28.802000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:28.802000+00:00,2026-01-01 09:58:28.798000+00:00
2026-01-01T09:58:28.803000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:28.803000+00:00,2026-01-01 09:58:28.802000+00:00
2026-01-01T09:58:28.810000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:28.810000+00:00,2026-01-01 09:58:28.803000+00:00
2026-01-01T09:58:28.816000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:28.816000+00:00,2026-01-01 09:58:28.810000+00:00
2026-01-01T09:58:28.828000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:28.828000+00:00,2026-01-01 09:58:28.816000+00:00
2026-01-01T09:58:28.831000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:28.831000+00:00,2026-01-01 09:58:28.828000+00:00
2026-01-01T09:58:47.159000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:47.159000+00:00,2026-01-01 09:58:28.831000+00:00
2026-01-01T09:58:47.168000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:47.168000+00:00,2026-01-01 09:58:47.159000+00:00
2026-01-01T09:58:47.178000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:47.178000+00:00,2026-01-01 09:58:47.168000+00:00
2026-01-01T09:58:47.182000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:58:47.182000+00:00,2026-01-01 09:58:47.178000+00:00
2026-01-01T09:59:09.576000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:59:09.576000+00:00,2026-01-01 09:58:47.182000+00:00
2026-01-01T09:59:09.586000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:59:09.586000+00:00,2026-01-01 09:59:09.576000+00:00
2026-01-01T09:59:09.597000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:59:09.597000+00:00,2026-01-01 09:59:09.586000+00:00
2026-01-01T09:59:09.601000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:59:09.601000+00:00,2026-01-01 09:59:09.597000+00:00
2026-01-01T09:59:26.441000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:59:26.441000+00:00,2026-01-01 09:59:09.601000+00:00
2026-01-01T09:59:26.450000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:59:26.450000+00:00,2026-01-01 09:59:26.441000+00:00
2026-01-01T09:59:26.460000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:59:26.460000+00:00,2026-01-01 09:59:26.450000+00:00
2026-01-01T09:59:26.462000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 09:59:26.462000+00:00,2026-01-01 09:59:26.460000+00:00
2026-01-01T09:59:51.539000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 09:59:51.539000+00:00,2026-01-01 09:59:26.462000+00:00
2026-01-01T10:00:28.279000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 10:00:28.279000+00:00,2026-01-01 09:59:51.539000+00:00
2026-01-01T10:00:28.286000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 10:00:28.286000+00:00,2026-01-01 10:00:28.279000+00:00
2026-01-01T10:00:29.304000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 10:00:29.304000+00:00,2026-01-01 10:00:28.286000+00:00
2026-01-01T10:00:29.305000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 10:00:29.305000+00:00,2026-01-01 10:00:29.304000+00:00
2026-01-01T10:00:29.309000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 10:00:29.309000+00:00,2026-01-01 10:00:29.305000+00:00
2026-01-01T10:00:29.565000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 10:00:29.565000+00:00,2026-01-01 10:00:29.309000+00:00
2026-01-01T10:00:29.657000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 10:00:29.657000+00:00,2026-01-01 10:00:29.565000+00:00
2026-01-01T10:00:29.660000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 10:00:29.660000+00:00,2026-01-01 10:00:29.657000+00:00
2026-01-01T10:00:29.661000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 10:00:29.661000+00:00,2026-01-01 10:00:29.660000+00:00
2026-01-01T10:00:29.668000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 10:00:29.668000+00:00,2026-01-01 10:00:29.661000+00:00
2026-01-01T10:00:29.669000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 10:00:29.669000+00:00,2026-01-01 10:00:29.668000+00:00
2026-01-01T10:00:29.700000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 10:00:29.700000+00:00,2026-01-01 10:00:29.669000+00:00
2026-01-01T10:00:29.704000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 10:00:29.704000+00:00,2026-01-01 10:00:29.700000+00:00
2026-01-01T10:00:29.711000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 10:00:29.711000+00:00,2026-01-01 10:00:29.704000+00:00
2026-01-01T10:00:29.711000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 10:00:29.711000+00:00,2026-01-01 10:00:29.711000+00:00
2026-01-01T10:00:29.714000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 10:00:29.714000+00:00,2026-01-01 10:00:29.711000+00:00
2026-01-01T10:00:29.715000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 10:00:29.715000+00:00,2026-01-01 10:00:29.714000+00:00
2026-01-01T10:00:29.717000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 10:00:29.717000+00:00,2026-01-01 10:00:29.715000+00:00
2026-01-01T10:00:29.718000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 10:00:29.718000+00:00,2026-01-01 10:00:29.717000+00:00
2026-01-01T10:00:29.721000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 10:00:29.721000+00:00,2026-01-01 10:00:29.718000+00:00
2026-01-01T10:00:29.725000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 10:00:29.725000+00:00,2026-01-01 10:00:29.721000+00:00
2026-01-01T10:00:29.770000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 10:00:29.770000+00:00,2026-01-01 10:00:29.725000+00:00
2026-01-01T10:00:29.774000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 10:00:29.774000+00:00,2026-01-01 10:00:29.770000+00:00
2026-01-01T10:00:29.775000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 10:00:29.775000+00:00,2026-01-01 10:00:29.774000+00:00
2026-01-01T10:00:29.777000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 10:00:29.777000+00:00,2026-01-01 10:00:29.775000+00:00
2026-01-01T10:00:30.118000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 10:00:30.118000+00:00,2026-01-01 10:00:29.777000+00:00
2026-01-01T10:00:30.781000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 10:00:30.781000+00:00,2026-01-01 10:00:30.118000+00:00
2026-01-01T10:00:31.098000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 10:00:31.098000+00:00,2026-01-01 10:00:30.781000+00:00
2026-01-01T10:00:31.099000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 10:00:31.099000+00:00,2026-01-01 10:00:31.098000+00:00
2026-01-01T10:00:31.110000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 10:00:31.110000+00:00,2026-01-01 10:00:31.099000+00:00
2026-01-01T10:00:50.063000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:00:50.063000+00:00,2026-01-01 10:00:31.110000+00:00
2026-01-01T10:00:50.070000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:00:50.070000+00:00,2026-01-01 10:00:50.063000+00:00
2026-01-01T10:00:50.071000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:00:50.071000+00:00,2026-01-01 10:00:50.070000+00:00
2026-01-01T10:00:50.075000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:00:50.075000+00:00,2026-01-01 10:00:50.071000+00:00
2026-01-01T10:00:50.080000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:00:50.080000+00:00,2026-01-01 10:00:50.075000+00:00
2026-01-01T10:00:50.092000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:00:50.092000+00:00,2026-01-01 10:00:50.080000+00:00
2026-01-01T10:00:50.095000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:00:50.095000+00:00,2026-01-01 10:00:50.092000+00:00
2026-01-01T10:01:12.306000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:01:12.306000+00:00,2026-01-01 10:00:50.095000+00:00
2026-01-01T10:01:12.318000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:01:12.318000+00:00,2026-01-01 10:01:12.306000+00:00
2026-01-01T10:01:12.330000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:01:12.330000+00:00,2026-01-01 10:01:12.318000+00:00
2026-01-01T10:01:12.333000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:01:12.333000+00:00,2026-01-01 10:01:12.330000+00:00
2026-01-01T10:01:40.448000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:01:40.448000+00:00,2026-01-01 10:01:12.333000+00:00
2026-01-01T10:01:40.454000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:01:40.454000+00:00,2026-01-01 10:01:40.448000+00:00
2026-01-01T10:01:40.472000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:01:40.472000+00:00,2026-01-01 10:01:40.454000+00:00
2026-01-01T10:01:40.475000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:01:40.475000+00:00,2026-01-01 10:01:40.472000+00:00
2026-01-01T10:02:09.241000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:09.241000+00:00,2026-01-01 10:01:40.475000+00:00
2026-01-01T10:02:09.249000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:09.249000+00:00,2026-01-01 10:02:09.241000+00:00
2026-01-01T10:02:09.260000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:09.260000+00:00,2026-01-01 10:02:09.249000+00:00
2026-01-01T10:02:09.263000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:09.263000+00:00,2026-01-01 10:02:09.260000+00:00
2026-01-01T10:02:29.992000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:29.992000+00:00,2026-01-01 10:02:09.263000+00:00
2026-01-01T10:02:30.002000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:30.002000+00:00,2026-01-01 10:02:29.992000+00:00
2026-01-01T10:02:30.013000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:30.013000+00:00,2026-01-01 10:02:30.002000+00:00
2026-01-01T10:02:30.016000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:30.016000+00:00,2026-01-01 10:02:30.013000+00:00
2026-01-01T10:02:47.223000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:47.223000+00:00,2026-01-01 10:02:30.016000+00:00
2026-01-01T10:02:47.231000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:47.231000+00:00,2026-01-01 10:02:47.223000+00:00
2026-01-01T10:02:47.242000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:47.242000+00:00,2026-01-01 10:02:47.231000+00:00
2026-01-01T10:02:47.246000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:02:47.246000+00:00,2026-01-01 10:02:47.242000+00:00
2026-01-01T10:03:05.563000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:05.563000+00:00,2026-01-01 10:02:47.246000+00:00
2026-01-01T10:03:05.570000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:05.570000+00:00,2026-01-01 10:03:05.563000+00:00
2026-01-01T10:03:05.580000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:05.580000+00:00,2026-01-01 10:03:05.570000+00:00
2026-01-01T10:03:05.583000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:05.583000+00:00,2026-01-01 10:03:05.580000+00:00
2026-01-01T10:03:21.278000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:21.278000+00:00,2026-01-01 10:03:05.583000+00:00
2026-01-01T10:03:21.289000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:21.289000+00:00,2026-01-01 10:03:21.278000+00:00
2026-01-01T10:03:21.301000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:21.301000+00:00,2026-01-01 10:03:21.289000+00:00
2026-01-01T10:03:21.306000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:21.306000+00:00,2026-01-01 10:03:21.301000+00:00
2026-01-01T10:03:39.372000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:39.372000+00:00,2026-01-01 10:03:21.306000+00:00
2026-01-01T10:03:39.378000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:39.378000+00:00,2026-01-01 10:03:39.372000+00:00
2026-01-01T10:03:39.379000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:39.379000+00:00,2026-01-01 10:03:39.378000+00:00
2026-01-01T10:03:39.383000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:39.383000+00:00,2026-01-01 10:03:39.379000+00:00
2026-01-01T10:03:39.394000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:39.394000+00:00,2026-01-01 10:03:39.383000+00:00
2026-01-01T10:03:39.405000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:39.405000+00:00,2026-01-01 10:03:39.394000+00:00
2026-01-01T10:03:39.408000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:39.408000+00:00,2026-01-01 10:03:39.405000+00:00
2026-01-01T10:03:58.123000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:58.123000+00:00,2026-01-01 10:03:39.408000+00:00
2026-01-01T10:03:58.132000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:58.132000+00:00,2026-01-01 10:03:58.123000+00:00
2026-01-01T10:03:58.144000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:58.144000+00:00,2026-01-01 10:03:58.132000+00:00
2026-01-01T10:03:58.147000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:03:58.147000+00:00,2026-01-01 10:03:58.144000+00:00
2026-01-01T10:04:17.993000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:17.993000+00:00,2026-01-01 10:03:58.147000+00:00
2026-01-01T10:04:17.999000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:17.999000+00:00,2026-01-01 10:04:17.993000+00:00
2026-01-01T10:04:18.011000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:18.011000+00:00,2026-01-01 10:04:17.999000+00:00
2026-01-01T10:04:18.014000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:18.014000+00:00,2026-01-01 10:04:18.011000+00:00
2026-01-01T10:04:36.206000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:36.206000+00:00,2026-01-01 10:04:18.014000+00:00
2026-01-01T10:04:36.212000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:36.212000+00:00,2026-01-01 10:04:36.206000+00:00
2026-01-01T10:04:36.223000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:36.223000+00:00,2026-01-01 10:04:36.212000+00:00
2026-01-01T10:04:36.225000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:36.225000+00:00,2026-01-01 10:04:36.223000+00:00
2026-01-01T10:04:57.419000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:57.419000+00:00,2026-01-01 10:04:36.225000+00:00
2026-01-01T10:04:57.431000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:57.431000+00:00,2026-01-01 10:04:57.419000+00:00
2026-01-01T10:04:57.442000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:57.442000+00:00,2026-01-01 10:04:57.431000+00:00
2026-01-01T10:04:57.445000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:04:57.445000+00:00,2026-01-01 10:04:57.442000+00:00
2026-01-01T10:05:22.705000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:05:22.705000+00:00,2026-01-01 10:04:57.445000+00:00
2026-01-01T10:05:22.714000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:05:22.714000+00:00,2026-01-01 10:05:22.705000+00:00
2026-01-01T10:05:22.724000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:05:22.724000+00:00,2026-01-01 10:05:22.714000+00:00
2026-01-01T10:05:22.727000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:05:22.727000+00:00,2026-01-01 10:05:22.724000+00:00
2026-01-01T10:05:52.486000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:05:52.486000+00:00,2026-01-01 10:05:22.727000+00:00
2026-01-01T10:05:52.494000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:05:52.494000+00:00,2026-01-01 10:05:52.486000+00:00
2026-01-01T10:05:52.505000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:05:52.505000+00:00,2026-01-01 10:05:52.494000+00:00
2026-01-01T10:05:52.508000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:05:52.508000+00:00,2026-01-01 10:05:52.505000+00:00
2026-01-01T10:06:21.436000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:21.436000+00:00,2026-01-01 10:05:52.508000+00:00
2026-01-01T10:06:21.440000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:21.440000+00:00,2026-01-01 10:06:21.436000+00:00
2026-01-01T10:06:21.447000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:21.447000+00:00,2026-01-01 10:06:21.440000+00:00
2026-01-01T10:06:21.452000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:21.452000+00:00,2026-01-01 10:06:21.447000+00:00
2026-01-01T10:06:21.464000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:21.464000+00:00,2026-01-01 10:06:21.452000+00:00
2026-01-01T10:06:21.467000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:21.467000+00:00,2026-01-01 10:06:21.464000+00:00
2026-01-01T10:06:45.444000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:45.444000+00:00,2026-01-01 10:06:21.467000+00:00
2026-01-01T10:06:45.455000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:45.455000+00:00,2026-01-01 10:06:45.444000+00:00
2026-01-01T10:06:45.466000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:45.466000+00:00,2026-01-01 10:06:45.455000+00:00
2026-01-01T10:06:45.470000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:06:45.470000+00:00,2026-01-01 10:06:45.466000+00:00
2026-01-01T10:07:00.953000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:00.953000+00:00,2026-01-01 10:06:45.470000+00:00
2026-01-01T10:07:00.961000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:00.961000+00:00,2026-01-01 10:07:00.953000+00:00
2026-01-01T10:07:00.972000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:00.972000+00:00,2026-01-01 10:07:00.961000+00:00
2026-01-01T10:07:00.976000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:00.976000+00:00,2026-01-01 10:07:00.972000+00:00
2026-01-01T10:07:19.778000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:19.778000+00:00,2026-01-01 10:07:00.976000+00:00
2026-01-01T10:07:19.857000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:19.857000+00:00,2026-01-01 10:07:19.778000+00:00
2026-01-01T10:07:19.868000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:19.868000+00:00,2026-01-01 10:07:19.857000+00:00
2026-01-01T10:07:19.870000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:19.870000+00:00,2026-01-01 10:07:19.868000+00:00
2026-01-01T10:07:40.511000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:40.511000+00:00,2026-01-01 10:07:19.870000+00:00
2026-01-01T10:07:40.519000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:40.519000+00:00,2026-01-01 10:07:40.511000+00:00
2026-01-01T10:07:40.530000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:40.530000+00:00,2026-01-01 10:07:40.519000+00:00
2026-01-01T10:07:40.533000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 10:07:40.533000+00:00,2026-01-01 10:07:40.530000+00:00
2026-01-01T10:08:05.422000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 10:08:05.422000+00:00,2026-01-01 10:07:40.533000+00:00
